validdate;2019-10-28 12:00:00
parameter;t_2m:C
19.347826;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.2;28.3;28.4;28.4;28.5;28.5;28.5;28.4;28.3;28.2;28.1;28.0;27.8;27.7;27.6;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9
19.314381;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.3;28.2;28.1;28.0;28.0;28.0;28.1;28.1;28.2;28.3;28.4;28.5;28.5;28.5;28.4;28.3;28.3;28.1;28.0;27.9;27.8;27.7;27.6;27.6;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.5;27.5;27.5;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.2;27.1;27.0;27.0;26.9;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
19.280936;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.3;28.2;28.1;28.0;28.0;28.0;28.1;28.1;28.2;28.3;28.4;28.4;28.4;28.5;28.4;28.3;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
19.247492;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.3;28.1;28.1;28.0;28.0;28.1;28.1;28.2;28.3;28.3;28.4;28.4;28.4;28.4;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.3;27.4;27.4;27.4;27.5;27.6;27.6;27.6;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
19.214047;28.6;28.6;28.6;28.7;28.6;28.5;28.5;28.4;28.3;28.1;28.1;28.1;28.0;28.1;28.1;28.2;28.3;28.4;28.4;28.4;28.4;28.3;28.2;28.2;28.1;28.0;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.3;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8
19.180602;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.3;28.1;28.1;28.1;28.0;28.1;28.2;28.2;28.3;28.4;28.4;28.4;28.3;28.3;28.2;28.1;28.0;28.0;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.3;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.0;26.9;26.8;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.8;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.4;26.5;26.5;26.6;26.6;26.7;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8
19.147157;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.2;28.1;28.1;28.1;28.1;28.1;28.2;28.3;28.3;28.4;28.4;28.3;28.3;28.2;28.1;28.0;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.7;26.8;26.9;26.9;27.0;27.0;26.9;26.8;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.6;26.7;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;27.0;27.0;27.0;26.9;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8
19.113712;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.3;28.2;28.1;28.1;28.1;28.1;28.2;28.2;28.3;28.3;28.4;28.4;28.3;28.3;28.2;28.1;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.3;27.1;27.0;26.8;26.7;26.6;26.6;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.0;26.9;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.4;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8
19.080268;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.3;28.2;28.1;28.1;28.1;28.1;28.2;28.2;28.3;28.3;28.4;28.4;28.3;28.2;28.2;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.0;26.9;26.7;26.6;26.6;26.5;26.6;26.7;26.8;26.9;27.0;27.1;27.1;27.0;27.0;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.4;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.4;26.5;26.7;26.7;26.8;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.8;26.8;26.8;26.9;26.9;27.0;26.9;26.9;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8
19.046823;28.7;28.6;28.6;28.6;28.5;28.4;28.4;28.3;28.2;28.1;28.1;28.1;28.1;28.1;28.2;28.3;28.3;28.3;28.4;28.3;28.2;28.1;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.3;27.3;27.2;27.1;27.1;26.9;26.8;26.6;26.5;26.5;26.5;26.6;26.7;26.8;26.9;27.0;27.1;27.1;27.0;26.9;26.8;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.2;26.3;26.3;26.3;26.4;26.4;26.5;26.6;26.7;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8
19.013378;28.7;28.6;28.6;28.6;28.5;28.4;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.2;28.3;28.3;28.3;28.3;28.3;28.2;28.1;28.0;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.5;27.4;27.3;27.3;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.5;26.5;26.5;26.6;26.7;26.9;27.0;27.0;27.1;27.1;27.0;26.9;26.8;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.5;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8
