validdate;2019-10-28 00:00:00
parameter;t_2m:C
19.882943;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.2;28.2;28.2;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.8;27.7;27.5;27.3;27.1;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.7;26.6;26.5;26.5;26.4;26.4;26.5;26.7;26.8;26.9;27.0;27.1;27.0;27.0;26.9;26.8;26.6;26.5;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.4;26.5;26.7;26.8;26.9;27.0;27.0;27.0;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8
19.849498;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;27.9;27.8;27.6;27.4;27.2;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.7;26.6;26.5;26.4;26.4;26.5;26.6;26.7;26.8;26.9;27.0;27.0;26.9;26.9;26.7;26.6;26.5;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.4;26.6;26.7;26.8;26.9;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.3;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.9;26.9;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8
19.816054;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;27.9;27.9;27.9;27.7;27.5;27.3;27.1;26.9;26.8;26.8;26.8;26.9;26.9;27.0;27.0;26.9;26.8;26.6;26.6;26.5;26.4;26.5;26.6;26.7;26.8;26.9;26.9;26.9;26.9;26.8;26.7;26.6;26.4;26.4;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.5;26.6;26.7;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.3;26.3;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.782609;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;27.9;27.9;27.8;27.6;27.4;27.2;27.0;26.9;26.7;26.8;26.8;26.8;26.9;27.0;27.0;26.9;26.8;26.7;26.6;26.5;26.5;26.5;26.6;26.7;26.7;26.8;26.9;26.9;26.8;26.8;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.3;26.3;26.5;26.6;26.8;26.9;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;27.0;27.0;26.9;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.749164;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;27.9;27.9;27.6;27.4;27.2;27.0;26.8;26.7;26.7;26.7;26.8;26.9;26.9;27.0;26.9;26.8;26.8;26.7;26.6;26.5;26.6;26.6;26.7;26.8;26.8;26.9;26.8;26.8;26.7;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.3;26.3;26.5;26.7;26.8;27.0;27.1;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.0;26.9;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.715719;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.7;27.4;27.2;27.0;26.7;26.6;26.6;26.6;26.7;26.8;26.9;26.9;26.9;26.9;26.8;26.7;26.7;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.3;26.3;26.5;26.7;26.8;27.0;27.2;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.1;27.0;26.9;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.9;27.0;27.0;27.1;27.2;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.682274;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.7;27.4;27.2;27.0;26.7;26.6;26.6;26.6;26.6;26.7;26.8;26.9;26.9;26.9;26.9;26.8;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.6;26.4;26.4;26.3;26.3;26.3;26.3;26.4;26.3;26.3;26.2;26.2;26.2;26.3;26.3;26.5;26.7;26.9;27.0;27.2;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.0;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.648829;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;27.9;27.9;27.7;27.4;27.2;27.0;26.8;26.6;26.6;26.6;26.6;26.7;26.8;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.8;26.8;26.7;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.4;26.3;26.3;26.2;26.2;26.2;26.3;26.3;26.5;26.7;26.9;27.1;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.2;27.2;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.615385;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;27.9;27.9;27.8;27.7;27.5;27.3;27.0;26.8;26.6;26.6;26.5;26.5;26.6;26.7;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.7;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.3;26.3;26.2;26.2;26.2;26.3;26.4;26.5;26.7;26.9;27.1;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7
19.58194;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.7;27.6;27.4;27.3;27.0;26.8;26.6;26.6;26.5;26.5;26.6;26.7;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.7;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.3;26.4;26.6;26.8;27.0;27.1;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.1;27.2;27.3;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7
19.548495;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.3;27.2;27.0;26.8;26.7;26.6;26.6;26.6;26.6;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.7;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.3;26.4;26.6;26.8;27.0;27.1;27.3;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.9;27.0;27.0;27.1;27.3;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7
